Type	Size	Time
P	82830	47537289
P	30436	168
P	78144	142
C	39486	153
C	96295	101
C	4479	87
C	23467	73
P	76458	145
P	25496	53
P	56136	52
C	58344	49171892
C	15980	238
C	58728	86
C	14906	50
P	66684	49234344
P	61808	71085985
C	51549	524
P	10870	236
C	8532	85
P	29718	60
C	1842	69
P	44327	65
P	10908	81
C	99736	968
P	83008	363
P	4616	240
P	81815	66
P	19353	64
P	9582	83
C	51773	203
C	38901	75
C	30551	65
C	38747	76
P	49764	234
P	88446	74
C	93901	49228923
C	36459	117
C	18217	114
C	33308	49489235
P	44199	152
P	17989	107
P	65446	81
C	62006	49548307
C	28780	110
C	91170	567
P	50056	49819526
P	2318	195
P	95477	122
P	25123	72
P	21838	72
C	59184	49546091
C	92584	109
C	29200	309
C	9133	123
C	36875	115
C	19785	67
P	87362	49422397
P	49246	4234
P	25169	713
C	98573	5025
C	27002	727
P	20052	578
P	51854	125
P	87130	55287743
C	50454	419
C	58184	112
P	19149	49968070
P	5368	187
P	83483	56
P	30269	46
P	25411	51
C	32954	49975097
C	69355	680
C	83109	321
C	23005	49
P	32183	1085
P	49702	145
P	75631	91
C	56122	57364504
C	30292	320
C	35957	280
C	20679	53392849
P	70619	48665766
P	44475	109
C	73636	48683627
C	18324	233
P	38053	187
P	41039	173
C	65972	47506028
C	74046	164
P	66364	69
P	43173	128
P	33238	71
C	5135	189
P	82174	281
C	77274	47552530
C	78903	140
C	34273	235
P	7022	173
P	88782	91
P	49539	64
C	95064	174
P	40279	48480604
P	82412	97630876
C	11430	219
C	17800	125
C	17213	48
C	54576	46
C	66205	48
P	91601	200
P	21165	75
C	16651	258
C	49416	101
C	35665	76
C	27811	68
P	31689	143
P	40311	54
P	29611	50
P	51362	46
C	51879	49633393
C	41730	265
P	8950	318
P	13481	190
P	21807	103
P	25643	63
C	91419	287
C	7609	193
C	94210	75
P	29782	817
P	1700	58
P	38767	54
P	90039	62
P	93157	97902219
C	22362	577
C	55188	130
P	53798	82789180
C	78797	349
P	55134	82609614
C	83666	200
C	42976	184
C	16888	57014458
P	6256	299
C	3629	57073622
P	71158	254
P	13932	70
P	40224	60
P	60589	57067102
C	28520	133
C	75414	55
C	37589	50
C	46734	281
P	56971	287
P	74043	57119270
C	68163	169
C	59579	79
C	38468	147
P	44454	56985198
P	87673	566
P	69308	72
P	11988	252
P	8643	116
C	14479	152
C	64037	79
C	61718	52
C	47040	932
P	22380	198
P	34600	116
P	32012	70
P	73361	59
P	16661	61
C	82889	189
P	39370	247
P	41524	83
P	1368	80
P	54815	1144
C	17848	199
C	3808	113
C	91049	48
C	92600	56949642
P	35860	92
P	51311	62
P	41413	45
C	35996	181
C	20227	125
P	34258	57103926
C	21293	64
C	69597	137
C	15615	67
P	7236	241
P	72768	92
P	10208	64
P	15071	74
P	47402	65
C	32083	230
C	84902	120
P	21982	52397421
P	44181	52401647
P	15262	226
C	1030	156
C	22765	76480910
P	68785	136
C	38358	203
C	95052	245
C	27495	197
C	9367	76
C	27177	231
C	7860	209
P	25880	209
P	83365	160
P	37724	49
C	20691	383
C	74769	47269243
C	67415	152
C	7815	60
C	5615	54
P	98816	324
P	3608	113
P	66794	67
P	51016	52653338
P	178	162
C	44484	1059
C	3694	115
C	13135	70
C	97434	47154676
P	64252	108566204
C	41409	222
C	85298	67
C	57986	124
P	52180	47505237
P	50518	153
P	17393	72
P	71670	63
P	34044	81485942
C	72172	133
C	94336	130
C	37709	64
P	66060	156
C	58467	194
C	52582	99
P	76192	109211849
P	57119	100
P	41253	79
P	18212	59
P	59483	108434663
P	60749	141
C	99135	45522798
C	9131	159
C	27536	45529309
C	40616	89
C	11204	64
P	88485	1256
C	74335	108927758
C	25394	236
C	42386	62
P	57255	45640258
P	14085	288
P	91670	124
P	8246	55
P	33085	281
P	2945	136
P	11387	69
P	25731	76
C	64882	47542084
C	66994	203
C	87223	159
P	92408	111066301
P	85916	47569044
C	32317	82
C	23364	82
P	50039	157
P	14210	166
C	13089	80
C	11180	852
P	41968	253
P	5983	125
C	98137	154
C	29090	89
C	40212	74
C	11967	49
P	16293	135
P	17377	51
P	90987	49
P	47351	47
C	36584	137
C	32684	45
C	35247	45
C	17493	50
C	44478	49
P	59950	221
P	38480	139
C	32613	250
P	54253	53
C	82071	216
C	28776	135
C	13425	68
C	34049	65
P	78299	191
P	66163	126
P	30366	48094250
C	20194	172
C	57958	182
P	52121	245
P	69460	96
P	81715	320
P	1251	136
C	66703	215
C	81184	65
C	9246	50
C	90553	43294025
P	83408	211
P	84120	175
C	34955	170
C	76270	272
P	19915	228
C	58887	80124051
P	10282	122
P	73878	141
P	46445	88
C	11106	195
C	40019	138
C	77172	68
P	10884	233
P	4372	52
P	7623	49
P	72391	48
C	44073	43515264
P	36354	51
C	52308	182
P	89393	43715304
P	60381	132
C	82100	43637906
C	43985	125
P	7537	183
C	46481	117
C	96764	182
P	84660	43593433
P	41495	79210465
P	14553	148
P	46914	120
P	1127	53
P	52389	50
P	1786	147
P	14383	108
C	92677	112210497
P	22136	130
C	58040	151
C	56567	64
P	42450	172
C	84812	38115091
P	72193	38139651
P	35011	37978776
C	60773	37861409
P	43972	195
C	85459	79296694
C	56691	37859061
P	80063	37808943
P	68451	109
C	46382	36562335
P	56878	144
C	12329	148
P	30165	32530156
C	80960	32512808
P	78612	32493998
P	53951	141
P	79750	32489441
C	24032	37960009
P	15863	160
P	95670	132
P	48705	81
C	95694	136
C	43039	204
C	62137	110
C	56743	138
C	8263	172
C	6687	47
C	31888	142
P	68218	124
P	91217	94
C	9528	178
P	30993	48
C	21961	191
C	30795	102
C	96393	104
P	97748	276
C	62123	282
C	5106	74
P	89434	180
P	99883	196
C	88878	165
C	35293	122
C	98394	92
C	27326	109
P	31812	72
P	87628	190
P	30929	67
C	18404	1432
C	53446	98
C	78215	63
C	84483	32496238
P	67212	286
C	969	158
C	67746	77
C	5913	70
C	2336	69
P	46266	40212100
P	11678	511
P	54089	148
P	65594	40828465
C	22869	166
P	47702	323
C	93292	40891509
P	91592	40942473
C	5622	496
C	8221	147
C	75017	49
C	9276	51
P	41312	432
P	20551	157
P	38919	188
C	82333	361
C	64546	150
P	68165	406
P	66221	126
P	32523	81
C	42836	42822182
C	70145	210
P	86567	223
C	66936	189
C	21953	67
C	76824	42991553
P	47164	43033392
P	71923	148
P	32689	70
P	14648	58
C	69322	113
P	34816	43060995
P	24302	252
P	52126	151
C	25378	193
C	32988	145
C	36501	148
C	22782	289
C	18861	89
C	3220	58
P	97961	246
P	16669	197
P	46522	66
C	24418	121
P	46343	90736200
C	54484	155
C	37689	130
P	2890	125
P	19957	84
P	24861	68
P	2681	130
P	22993	177
P	27335	60
C	45153	165
C	92405	208
C	5788	200
C	55108	141
C	16150	217
P	6545	307
P	4010	123
P	38008	63
P	73906	56
C	7011	68
C	66922	152
P	58799	266
C	43683	154
C	39755	139
C	35011	53
P	6420	162
P	88773	154
P	33644	432
C	31175	285
P	22134	255
C	13528	73
C	98603	60
C	13800	58
C	45376	50
P	61274	99
P	41070	130
P	92293	68
P	12476	75
C	3785	377
C	12187	116
C	84508	70
P	7126	90
P	40333	58
P	31896	53
P	11469	48
C	5401	103
C	65234	48
C	83367	101
P	49780	117
P	65514	79
C	48666	43137927
P	53512	91
C	35765	213
C	20429	95
P	13679	140
P	99920	69
C	82373	749
C	62838	151
C	20370	67
P	44233	1266
P	31443	177
P	89216	68
P	29109	68
C	65033	42390245
C	96392	229
C	7288	67
P	26943	161
P	31099	61
P	66063	49
C	57971	48700669
C	84733	49310305
P	71924	272
P	5573	136
P	24444	52
P	13750	56
P	50036	56
C	65213	231
C	6981	191
C	49786	142
C	19057	58
C	9485	50
P	55777	101
P	70630	55
P	7208	45
C	70665	88
C	85878	56
P	37138	130
P	17975	51
P	74224	47
C	99666	113
C	33152	49297728
P	62140	49726141
P	54331	161
P	94181	213
C	57352	161
C	89729	90
C	37218	76
P	63753	119
P	57244	59
C	39053	128
C	13848	69
C	44046	60
C	21558	64
P	98989	184
P	90319	49
C	1857	213
C	23883	85
C	43725	70
C	45661	51
C	74763	180
P	17573	219
P	68406	116
P	63976	73
C	27908	196
C	12549	71
C	11582	56
C	62172	58
P	76386	130
P	50375	127
C	92781	327
C	28259	123
P	18645	323
P	8591	165
P	45957	79
C	32359	293
C	19120	77
P	69345	86
C	93367	134
P	53122	329
P	32676	53
P	41584	48
C	83472	49545188
C	84609	52298208
C	36212	261
C	22523	53
P	80704	54049447
P	35238	253
P	69189	122
P	43873	51
C	85443	54045506
C	20463	254
C	23547	90
C	27499	70
C	89997	53994734
P	42753	176
P	77982	51894206
C	29285	194
C	95487	76
P	6041	132
P	11072	96
P	87150	62
C	57340	192
C	26930	73
P	7095	161
P	8810	57
P	49359	47
P	85957	51
P	7424	48
C	34337	354
C	88854	90
P	98287	248
C	75089	142
C	12474	137
C	24312	65
P	48267	131
P	39275	125
P	41417	53
C	68189	218
C	22281	86
C	48659	62
C	30619	70
P	96388	79
P	45318	104
P	38731	55
C	86386	72
C	27399	53
C	19129	51
P	41508	265
P	22728	78
P	38699	71
C	89812	281
C	4228	114
P	3524	192
P	88639	115
P	73347	54
C	36787	194
C	54595	270
C	94685	69
C	11858	297
P	53305	242
P	59061	67
P	6077	50
C	27138	267
C	4710	85
C	1223	55
C	4855	61
C	6234	57
P	35481	133
C	29668	244
C	27788	64
C	53880	50
P	22034	228
P	18415	117
P	53126	59
P	14066	85
P	47598	58
C	91211	240
C	32015	71
P	81227	196
P	30333	74
P	3591	53
P	21528	79
C	12349	118
C	47160	60
C	991	45
C	4535	46
C	39451	48
P	20676	172
P	5837	77
P	1187	121
P	9215	73
C	7894	205
C	51057	48
C	15268	48
P	13682	256
P	60709	120
P	61509	176
C	82405	319
C	14821	71
C	95994	66
P	50555	131
P	23678	64
P	97009	49
C	22842	160
C	45068	110
C	38739	63
C	50375	52
P	38251	112
P	1704	58
P	57723	50
P	27968	47
P	57634	49
C	13778	197
C	83358	160
P	2367	283
C	91607	97
P	37606	206
P	89738	162
P	10795	64
C	38024	178
C	34466	58
C	38615	46
C	13995	47
P	12993	157
P	15044	98
P	50280	61
C	99729	109
P	46978	49860209
P	73334	121
P	4437	58
P	19245	60
P	43640	49923608
C	14612	47976863
C	85885	183
C	70519	105472161
C	43933	104
P	77277	46728298
C	27786	139
C	52423	46651558
P	49754	179
P	26372	160
P	94978	46593698
C	60065	46533183
C	60781	94187102
P	69803	46664615
P	32394	183
P	13027	101
P	54586	65
C	78894	94296300
C	1994	151
C	47040	46596841
C	37280	147
C	90277	49
C	6669	48
P	44551	253
P	83649	166
P	42196	148
P	3078	127
P	91454	46579890
P	29552	170
P	51811	120565222
C	29138	45869852
C	80050	46596387
C	85810	143
C	54931	168
P	32470	363
P	58748	83
C	67356	204
C	36898	106
C	13020	65
P	51439	151
P	30145	45894142
P	13008	178
P	74106	46125807
P	18269	198
C	20142	45821419
C	65384	226
C	99066	45856862
P	29910	120
P	43726	217
P	31930	94
C	79353	171
P	46994	45877244
P	91790	204
P	43035	183
C	50578	153
C	60368	128
P	50988	289
C	20861	154
C	38887	140
P	52332	148
P	10699	119
P	26756	48
P	88472	48
C	63545	154
C	77430	84
C	38657	62
C	90599	45155574
C	9135	201
P	42499	277
P	21323	262
P	7476	157
P	22083	236
P	27384	93
C	42368	136
C	588	118
C	56450	92
C	74284	51
P	76598	180
P	73782	111
P	73130	41339650
P	27066	38552745
C	2108	209
C	65131	140
C	46988	71
P	29972	162
P	55311	99
C	79412	38674684
C	75519	94
P	68304	38667838
P	9365	216
P	20502	85
P	60756	95356643
P	33489	195
P	13093	172
C	22483	355
C	77467	315
C	94396	159
P	38741	146
P	83276	134
P	41944	141
P	69571	124
C	71222	95183071
C	95967	148
C	82182	38819424
P	23940	232
P	37604	114
P	62516	68
P	66943	101
C	25320	360
C	62950	38327939
C	37945	155
C	33778	68
P	9021	183
P	76942	138
P	23101	50
C	40244	164
C	96808	65
P	76305	158
P	34453	65
P	15000	48
P	32813	48
C	44218	191
C	22073	158
C	94673	335
C	79905	38382932
P	70900	38369178
P	2979	145
P	61873	242
C	88407	155
C	75608	147
C	5195	116
P	60482	117826616
P	71631	212
P	65225	38426338
P	88163	202
P	70569	239
C	68083	53
C	30093	94
P	15124	95332275
P	39114	141
P	32462	187
P	17983	163
C	12296	260
C	54655	81
C	2843	68
C	79589	60
C	31167	52
P	70516	186
P	7358	69
P	85588	61
P	11481	62
P	3235	59
C	61011	95342020
C	91134	38726616
C	17880	95667379
P	40735	186
P	80410	65
P	69961	49
C	41343	170
C	67480	58
C	28462	51
C	37755	47
C	75883	95607705
C	3778	157
C	34496	153
P	97214	245
P	76823	145
C	72590	218
C	10606	182
P	13969	63
P	4797	250
C	94227	178
C	23338	68
C	38667	68
C	30860	85
P	38565	90
P	42090	63
P	58076	80
P	94624	38686867
C	77694	38768892
P	6285	206
P	88230	191
P	17202	82
P	18066	103
P	45605	109
C	52033	95044252
C	64620	180
C	33378	235
C	74146	117207308
P	19535	197
P	12510	50
P	24547	56
P	53059	47
P	74795	38735803
C	69090	286
C	65770	67
C	43512	38610827
P	30789	269
P	19379	119
P	42340	76
P	71734	68
P	50769	66
C	20005	191
C	27964	116
C	82607	66
C	26831	67
C	7730	101
P	37445	155
P	70236	72
P	48599	51
C	43984	38658577
C	100	99
C	69539	197
P	77998	320
P	17205	151
C	5526	128
C	44388	170
C	19070	47
C	92336	49
P	72981	190
P	37486	126
C	51906	180
C	68929	130
P	26779	168
P	11638	150
P	75881	50
C	18153	201
C	52067	116
C	62883	36426940
P	82176	168
P	83960	63
P	10992	54
C	70786	359
C	43921	175
P	15899	276
P	56849	129
P	97788	71
C	59500	50
C	57482	125
C	28061	49
C	91974	456
P	68619	394
P	76603	100
C	67609	170
P	72735	124
C	80861	230
C	16350	85
C	60692	63
C	8723	56
P	46889	129
P	27013	64
P	42646	70
P	8823	65
P	66080	64
C	9373	61
C	86602	122
C	12058	57
C	63409	48
P	98490	38794772
P	13858	38788411
C	84590	38724444
P	52335	38671134
P	93831	86175761
P	22420	106
C	41891	301
C	3974	66
C	69601	51
C	47631	50
C	29375	50
P	37024	165
P	12266	77
P	7138	64
P	24612	61
P	67866	62
C	36156	312
C	40264	102
C	54867	109
C	18836	62
P	57553	301
P	80410	123
P	5633	78
C	95792	352
C	1998	110
P	34482	40344519
P	83563	188
P	8700	153
C	86677	40277258
C	92771	120299961
C	21046	157
P	93949	40269831
C	23617	40280847
C	51432	118
P	39918	110
P	62801	122
P	301	51
C	36551	85601804
C	52854	149114391
P	96619	38101207
C	87046	38054590
P	68051	85573443
P	64542	125
C	49755	146
P	82334	38050965
C	70099	258
C	9983	206
C	73442	207
P	10206	132
C	24451	170
C	97674	138
C	12226	151
P	94918	237
P	34010	89
C	31809	183
C	87060	196
C	4723	69
P	34661	196
P	58985	121
P	52113	53
P	91469	117216915
C	61930	593
P	4525	268
P	74007	326
P	1063	168
P	29862	113
C	12493	187
C	77582	130
C	84899	71
C	9682	44679913
C	29671	573
C	31976	179
P	53548	306
C	15988	365
C	41359	73
C	61406	56
C	9215	69
P	51351	44715905
P	78421	87
P	57582	180
P	23702	118
C	63225	178
C	82176	59
C	16529	51
P	89952	616
P	68634	105
C	14313	315
C	20862	67
C	20675	46
C	54640	47
C	74243	45
P	9264	395
P	92746	128
P	97134	44285678
P	53415	106
P	42631	185
P	42614	218
C	28728	301
C	16760	229
C	93988	91
C	46532	65
C	52138	48827812
C	13836	134
P	19393	48919605
C	20096	207
P	7155	48786142
P	96443	281
P	24580	66
P	78315	48830710
C	14928	300
C	60107	74
C	29855	70
C	93980	57
P	85704	138
P	55624	118
C	21386	152
P	5908	47
C	27949	121
C	95309	48933757
P	38213	172
P	70943	48994986
P	3714	160
P	76827	126
P	15452	58
P	65734	86
C	5342	281
C	92976	48978580
C	79014	71
P	42160	200
C	20054	128
C	95325	269
C	16233	49032956
P	16523	146
P	93833	144
P	17044	71
P	34547	66
C	63380	654
C	49192	99
C	42948	48
P	86223	167
P	96494	64
C	85097	89856204
P	90248	52045405
C	58641	52072330
C	41335	187
C	59851	249
P	66770	51651120
C	73619	51637910
P	99006	88174922
P	65252	165
C	69740	245
P	67022	313
C	76732	153
C	26070	135
C	14993	53
C	85983	48
P	6880	148
P	96571	155
P	75428	71
C	59838	245
P	60252	163
P	4602	93
P	93631	77
P	4283	61
C	24370	166
C	19428	52
C	37036	51
C	62809	49
P	42902	165
P	50208	75
P	63927	53
C	86629	177
C	16868	58
C	67321	48
C	10624	50
P	23291	277
P	64662	106
C	90952	53423855
C	72829	131
C	91236	51
P	20433	221
P	62145	65
P	37327	46
P	27149	49
C	95954	243
P	79517	53609546
C	97446	280
P	96110	300
P	98531	141
P	3193	157
P	1132	74
P	20709	197
C	87622	141
C	78769	54698621
P	44825	327
C	84718	232
C	3929	122
P	46170	179
P	66863	49807394
P	87940	49887703
C	27582	49906969
C	51089	184
C	98265	49856560
P	54813	174
P	22125	96
P	85257	72
C	79353	244
C	68320	101
P	69244	145
P	60523	65
P	21537	59
C	57350	150
C	75959	78
C	7666	49986960
P	69527	201
P	86913	49950343
P	67809	142
C	97319	247
C	93608	49890342
P	96093	49329795
C	43867	127
C	17317	80
C	93642	55
P	60279	146
P	57559	106
P	71730	54
C	41281	147
C	31032	60
C	11784	59
C	92817	52
P	34554	236
P	24469	74
P	9258	80
P	93420	82
C	29557	136
C	45333	61
C	75885	47245065
P	52682	139
P	42669	58
P	63477	53
C	82695	165
C	25692	80
C	17691	54
C	1602	64
C	26011	75
P	92262	180
P	14453	96
C	36291	79
C	91774	61
C	51631	48
P	41997	47258478
P	84233	47320544
P	9372	268
P	65248	47240272
C	58803	276
C	45790	109
C	37242	94
P	93776	982
C	90905	267
P	20888	129
P	6961	75
P	97270	72
P	31681	70
C	9889	425
C	77335	103
C	16443	57
C	6336	60
P	3054	47263092
P	25553	51637343
P	38015	149
P	32928	51648548
C	99328	51529750
C	38839	243
P	84141	241
P	23420	183
P	33554	53
C	99146	144
C	91276	162
P	16764	51
P	67968	153
C	87491	788
P	61355	210
P	42618	261
P	83406	71
C	52615	597
P	40164	51389329
C	82929	247
P	68010	111
C	20323	220
C	85477	89
C	21228	67
P	15780	224
P	29625	74
P	6817	51
P	14795	50
C	19416	1141
C	67690	76
C	33122	58
C	3321	62
P	94898	55018162
P	40884	212
P	72465	123
P	18791	62
P	52796	70
C	73058	124
C	77872	96
C	11671	66
P	60480	92
P	94118	71
P	43603	127
C	7654	62
C	88919	106
C	23648	71
C	47259	94
P	81613	131
C	84602	58364986
P	86429	72
P	57969	134
P	6546	163
C	83767	220
C	36489	58526590
C	64893	152
C	56377	72
P	85410	58468109
C	74737	58450521
P	84865	157
C	45909	175
P	70251	58420675
C	54302	58434325
C	83874	163
P	45219	102277739
P	3913	165
P	40176	201
P	20306	106
C	61976	97
C	37004	66
C	17193	49
C	16247	46
P	27067	289
P	36656	136
P	22115	65
P	15415	55
P	70301	58386542
P	56016	60119833
C	1336	152
C	46082	122
C	37310	77
C	80231	57793883
C	7941	59
C	12389	246
P	42926	123
P	25606	63
C	48705	536
C	33415	142
C	17750	89
P	48834	53812653
P	55609	55517750
C	59704	246
P	63746	178
C	7761	166
C	90271	159
P	95171	104690705
P	26937	190
C	41867	154
C	98978	61
C	6030	53
P	24001	188
P	79016	110
P	78519	55170651
P	37601	172
P	3313	75
P	77311	66
C	64656	208
C	22262	135
P	61970	153
C	81526	47
C	87750	55187647
C	20887	63
C	94027	183
P	79649	55161263
P	6995	406
P	35147	235
P	15215	265
C	74343	190
C	86843	131
P	91423	56319483
C	20184	54
C	38919	221
P	96184	105
P	96775	270
P	61011	156
C	48253	167
P	52324	156
C	59600	188
C	61953	99
P	79912	139
P	67521	57
C	50121	73
C	63899	58
C	9865	48
P	39130	199
P	70313	64
C	74176	56284382
C	56569	201
C	64998	70
C	4839	51
P	11072	170
P	45942	101
P	57187	75
C	34498	219
C	28205	117
P	29892	338
P	29501	106
P	68493	49
P	36570	55
C	67220	56546548
C	94839	156
C	83209	237
P	6393	279
P	61739	125
